Date,RMB
09-09-2022,6.9265
08-09-2022,6.9576
07-09-2022,6.9656
06-09-2022,6.9545
05-09-2022,6.934
02-09-2022,6.9
01-09-2022,6.907
31-08-2022,6.8904
30-08-2022,6.9114
29-08-2022,6.9088
26-08-2022,6.8717
25-08-2022,6.8492
24-08-2022,6.8595
23-08-2022,6.835
22-08-2022,6.8483
19-08-2022,6.8176
18-08-2022,6.7863
17-08-2022,6.7811
16-08-2022,6.7882
15-08-2022,6.7735
12-08-2022,6.7428
11-08-2022,6.7448
10-08-2022,6.7238
09-08-2022,6.7527
08-08-2022,6.7512
05-08-2022,6.7619
04-08-2022,6.7493
03-08-2022,6.758
02-08-2022,6.7525
01-08-2022,6.7688
29-07-2022,6.7445
28-07-2022,6.7473
27-07-2022,6.759
26-07-2022,6.7638
25-07-2022,6.7509
22-07-2022,6.7515
21-07-2022,6.7668
20-07-2022,6.7558
19-07-2022,6.7442
18-07-2022,6.7432
15-07-2022,6.7572
14-07-2022,6.7561
13-07-2022,6.7187
12-07-2022,6.7249
11-07-2022,6.719
08-07-2022,6.6946
07-07-2022,6.7007
06-07-2022,6.708
05-07-2022,6.7197
04-07-2022,6.7006
01-07-2022,6.7015
30-06-2022,6.6993
29-06-2022,6.7009
28-06-2022,6.708
27-06-2022,6.6918
24-06-2022,6.6898
23-06-2022,6.699
22-06-2022,6.7023
21-06-2022,6.6895
20-06-2022,6.6925
17-06-2022,6.7167
16-06-2022,6.7044
15-06-2022,6.7149
14-06-2022,6.741
13-06-2022,6.7546
10-06-2022,6.7091
09-06-2022,6.6925
08-06-2022,6.6838
07-06-2022,6.6705
06-06-2022,6.6539
02-06-2022,6.6603
01-06-2022,6.6862
31-05-2022,6.6718
30-05-2022,6.6614
27-05-2022,6.6994
26-05-2022,6.7389
25-05-2022,6.6932
24-05-2022,6.6537
23-05-2022,6.6497
20-05-2022,6.693
19-05-2022,6.7125
18-05-2022,6.7542
17-05-2022,6.7377
16-05-2022,6.7861
13-05-2022,6.7892
12-05-2022,6.7863
11-05-2022,6.7217
10-05-2022,6.7347
09-05-2022,6.7308
06-05-2022,6.6668
05-05-2022,6.6558
29-04-2022,6.6085
28-04-2022,6.6266
27-04-2022,6.5606
26-04-2022,6.5566
25-04-2022,6.5594
22-04-2022,6.5014
21-04-2022,6.4507
20-04-2022,6.4192
19-04-2022,6.3935
18-04-2022,6.3671
15-04-2022,6.3715
14-04-2022,6.3784
13-04-2022,6.3682
12-04-2022,6.3657
11-04-2022,6.37
08-04-2022,6.365
07-04-2022,6.3604
06-04-2022,6.3598
01-04-2022,6.3629
31-03-2022,6.34
30-03-2022,6.3477
29-03-2022,6.3642
28-03-2022,6.3721
25-03-2022,6.3662
24-03-2022,6.3678
23-03-2022,6.3724
22-03-2022,6.3663
21-03-2022,6.3559
18-03-2022,6.3612
17-03-2022,6.347
16-03-2022,6.3526
15-03-2022,6.3706
14-03-2022,6.3657
11-03-2022,6.3393
10-03-2022,6.3222
09-03-2022,6.3176
08-03-2022,6.3187
07-03-2022,6.3208
04-03-2022,6.3196
03-03-2022,6.3203
02-03-2022,6.3211
01-03-2022,6.3119
28-02-2022,6.3092
25-02-2022,6.3175
24-02-2022,6.3292
23-02-2022,6.3145
22-02-2022,6.3264
21-02-2022,6.3352
18-02-2022,6.3256
17-02-2022,6.3384
16-02-2022,6.3372
15-02-2022,6.3393
14-02-2022,6.3573
11-02-2022,6.3546
10-02-2022,6.3541
09-02-2022,6.3627
08-02-2022,6.3665
07-02-2022,6.3623
28-01-2022,6.3612
27-01-2022,6.3682
26-01-2022,6.3209
25-01-2022,6.3261
24-01-2022,6.3307
21-01-2022,6.3387
20-01-2022,6.3411
19-01-2022,6.3451
18-01-2022,6.353
17-01-2022,6.3484
14-01-2022,6.3527
13-01-2022,6.3598
12-01-2022,6.3584
11-01-2022,6.374
10-01-2022,6.3762
07-01-2022,6.3778
06-01-2022,6.383
05-01-2022,6.3639
04-01-2022,6.3726
31-12-2021,6.3561
30-12-2021,6.3731
29-12-2021,6.3678
28-12-2021,6.3686
27-12-2021,6.371
24-12-2021,6.3677
23-12-2021,6.3702
22-12-2021,6.3699
21-12-2021,6.3721
20-12-2021,6.3757
17-12-2021,6.3754
16-12-2021,6.3683
15-12-2021,6.3675
14-12-2021,6.3672
13-12-2021,6.367
10-12-2021,6.37
09-12-2021,6.3776
08-12-2021,6.3442
07-12-2021,6.3663
06-12-2021,6.3763
03-12-2021,6.3765
02-12-2021,6.3771
01-12-2021,6.3681
30-11-2021,6.3644
29-11-2021,6.3882
26-11-2021,6.3933
25-11-2021,6.3862
24-11-2021,6.3924
23-11-2021,6.392
22-11-2021,6.3851
19-11-2021,6.3871
18-11-2021,6.3861
17-11-2021,6.378
16-11-2021,6.3928
15-11-2021,6.3831
12-11-2021,6.3797
11-11-2021,6.3914
10-11-2021,6.3888
09-11-2021,6.3928
08-11-2021,6.3927
05-11-2021,6.3988
04-11-2021,6.3972
03-11-2021,6.4066
02-11-2021,6.4
01-11-2021,6.3977
29-10-2021,6.4056
28-10-2021,6.3918
27-10-2021,6.3924
26-10-2021,6.3833
25-10-2021,6.3858
22-10-2021,6.385
21-10-2021,6.3932
20-10-2021,6.393
19-10-2021,6.3826
18-10-2021,6.4298
15-10-2021,6.4356
14-10-2021,6.4397
13-10-2021,6.4284
12-10-2021,6.4489
11-10-2021,6.4506
08-10-2021,6.4437
30-09-2021,6.4448
29-09-2021,6.4708
28-09-2021,6.4603
27-09-2021,6.457
24-09-2021,6.4662
23-09-2021,6.4589
22-09-2021,6.4622
17-09-2021,6.4661
16-09-2021,6.4576
15-09-2021,6.4325
14-09-2021,6.4386
13-09-2021,6.4518
10-09-2021,6.4443
09-09-2021,6.4554
08-09-2021,6.4617
07-09-2021,6.4667
06-09-2021,6.4582
03-09-2021,6.4552
02-09-2021,6.4565
01-09-2021,6.4599
31-08-2021,6.4607
30-08-2021,6.4667
27-08-2021,6.472
26-08-2021,6.4818
25-08-2021,6.4757
24-08-2021,6.4714
23-08-2021,6.4816
20-08-2021,6.5015
19-08-2021,6.4949
18-08-2021,6.4847
17-08-2021,6.4863
16-08-2021,6.4747
13-08-2021,6.4774
12-08-2021,6.4795
11-08-2021,6.4795
10-08-2021,6.4859
09-08-2021,6.4864
06-08-2021,6.4831
05-08-2021,6.4615
04-08-2021,6.4662
03-08-2021,6.4703
02-08-2021,6.4621
30-07-2021,6.4614
29-07-2021,6.4564
28-07-2021,6.4909
27-07-2021,6.5112
26-07-2021,6.4829
23-07-2021,6.4813
22-07-2021,6.4707
21-07-2021,6.468
20-07-2021,6.485
19-07-2021,6.4905
16-07-2021,6.4791
15-07-2021,6.4609
14-07-2021,6.4692
13-07-2021,6.4688
12-07-2021,6.4759
09-07-2021,6.479
08-07-2021,6.4905
07-07-2021,6.4728
06-07-2021,6.4791
05-07-2021,6.4642
02-07-2021,6.473
01-07-2021,6.4691
30-06-2021,6.4571
29-06-2021,6.4637
28-06-2021,6.4566
25-06-2021,6.4562
24-06-2021,6.4719
23-06-2021,6.4743
22-06-2021,6.4811
21-06-2021,6.4669
18-06-2021,6.4531
17-06-2021,6.4483
16-06-2021,6.398
15-06-2021,6.4061
11-06-2021,6.3987
10-06-2021,6.3932
09-06-2021,6.3872
08-06-2021,6.4005
07-06-2021,6.3974
04-06-2021,6.3952
03-06-2021,6.4038
02-06-2021,6.3811
01-06-2021,6.3812
31-05-2021,6.3701
28-05-2021,6.3685
27-05-2021,6.3833
26-05-2021,6.3908
25-05-2021,6.4107
24-05-2021,6.4193
21-05-2021,6.434
20-05-2021,6.4348
19-05-2021,6.4349
18-05-2021,6.4257
17-05-2021,6.439
14-05-2021,6.4371
13-05-2021,6.452
12-05-2021,6.4564
11-05-2021,6.4292
10-05-2021,6.4165
07-05-2021,6.4333
06-05-2021,6.4641
30-04-2021,6.4749
29-04-2021,6.4722
28-04-2021,6.479
27-04-2021,6.4831
26-04-2021,6.4855
23-04-2021,6.4963
22-04-2021,6.4901
21-04-2021,6.4905
20-04-2021,6.4995
19-04-2021,6.5103
16-04-2021,6.5206
15-04-2021,6.5226
14-04-2021,6.5297
13-04-2021,6.5441
12-04-2021,6.5483
09-04-2021,6.5526
08-04-2021,6.5511
07-04-2021,6.5425
06-04-2021,6.5395
02-04-2021,6.567
01-04-2021,6.5652
31-03-2021,6.5528
30-03-2021,6.5718
29-03-2021,6.5701
26-03-2021,6.5411
25-03-2021,6.5463
24-03-2021,6.5245
23-03-2021,6.5162
22-03-2021,6.5077
19-03-2021,6.509
18-03-2021,6.5069
17-03-2021,6.5041
16-03-2021,6.506
15-03-2021,6.5001
12-03-2021,6.5085
11-03-2021,6.4938
10-03-2021,6.5055
09-03-2021,6.5065
08-03-2021,6.526
05-03-2021,6.4971
04-03-2021,6.4699
03-03-2021,6.4679
02-03-2021,6.4706
01-03-2021,6.466
26-02-2021,6.4789
25-02-2021,6.4549
24-02-2021,6.4571
23-02-2021,6.4668
22-02-2021,6.4648
19-02-2021,6.4577
18-02-2021,6.4878
10-02-2021,6.4583
09-02-2021,6.4353
08-02-2021,6.4484
05-02-2021,6.4656
04-02-2021,6.4718
03-02-2021,6.462
02-02-2021,6.4574
01-02-2021,6.4679
29-01-2021,6.4292
28-01-2021,6.4495
27-01-2021,6.4836
26-01-2021,6.4651
25-01-2021,6.4801
22-01-2021,6.4815
21-01-2021,6.462
20-01-2021,6.4656
19-01-2021,6.4791
18-01-2021,6.4925
15-01-2021,6.4809
14-01-2021,6.4745
13-01-2021,6.4683
12-01-2021,6.4636
11-01-2021,6.4814
08-01-2021,6.4746
07-01-2021,6.4783
06-01-2021,6.4629
05-01-2021,6.4561
04-01-2021,6.4615
31-12-2020,6.5272
30-12-2020,6.5232
29-12-2020,6.5308
28-12-2020,6.5371
25-12-2020,6.5418
24-12-2020,6.53
23-12-2020,6.5406
22-12-2020,6.5429
21-12-2020,6.5497
18-12-2020,6.54
17-12-2020,6.5338
16-12-2020,6.5328
15-12-2020,6.5394
14-12-2020,6.551
11-12-2020,6.5462
10-12-2020,6.544
09-12-2020,6.5435
08-12-2020,6.5331
07-12-2020,6.5297
04-12-2020,6.5315
03-12-2020,6.5429
02-12-2020,6.563
01-12-2020,6.5722
30-11-2020,6.5789
27-11-2020,6.5781
26-11-2020,6.5756
25-11-2020,6.579
24-11-2020,6.5915
23-11-2020,6.586
20-11-2020,6.563
19-11-2020,6.584
18-11-2020,6.5605
17-11-2020,6.5567
16-11-2020,6.5848
13-11-2020,6.6065
12-11-2020,6.613
11-11-2020,6.631
10-11-2020,6.617
09-11-2020,6.6295
06-11-2020,6.6124
05-11-2020,6.6065
04-11-2020,6.6524
03-11-2020,6.6776
02-11-2020,6.6909
30-10-2020,6.6915
29-10-2020,6.715
28-10-2020,6.729
27-10-2020,6.7055
26-10-2020,6.7122
23-10-2020,6.6867
22-10-2020,6.6851
21-10-2020,6.651
20-10-2020,6.6767
19-10-2020,6.683
16-10-2020,6.6976
15-10-2020,6.7254
14-10-2020,6.715
13-10-2020,6.7466
12-10-2020,6.7459
09-10-2020,6.6947
30-09-2020,6.7908
29-09-2020,6.8159
28-09-2020,6.8113
25-09-2020,6.8238
24-09-2020,6.8287
23-09-2020,6.8091
22-09-2020,6.7799
21-09-2020,6.8053
18-09-2020,6.7691
17-09-2020,6.7638
16-09-2020,6.7548
15-09-2020,6.7826
14-09-2020,6.8105
11-09-2020,6.8344
10-09-2020,6.8343
09-09-2020,6.8333
08-09-2020,6.8464
07-09-2020,6.8305
04-09-2020,6.8425
03-09-2020,6.8488
02-09-2020,6.8383
01-09-2020,6.8281
31-08-2020,6.8485
28-08-2020,6.8654
27-08-2020,6.8941
26-08-2020,6.886
25-08-2020,6.9128
24-08-2020,6.9196
21-08-2020,6.9194
20-08-2020,6.9158
19-08-2020,6.9207
18-08-2020,6.9218
17-08-2020,6.9329
14-08-2020,6.9503
13-08-2020,6.9451
12-08-2020,6.9372
11-08-2020,6.9463
10-08-2020,6.9619
07-08-2020,6.968
06-08-2020,6.9535
05-08-2020,6.9366
04-08-2020,6.9734
03-08-2020,6.9809
31-07-2020,6.9752
30-07-2020,7.0088
29-07-2020,7.0016
28-07-2020,7.0008
27-07-2020,6.9964
24-07-2020,7.0184
23-07-2020,7.0041
22-07-2020,7.0002
21-07-2020,6.9811
20-07-2020,6.9836
17-07-2020,6.9924
16-07-2020,6.9902
15-07-2020,6.9889
14-07-2020,7.0058
13-07-2020,6.9974
10-07-2020,7.0019
09-07-2020,6.9942
08-07-2020,7.0044
07-07-2020,7.0138
06-07-2020,7.0188
03-07-2020,7.0665
02-07-2020,7.067
01-07-2020,7.0708
30-06-2020,7.064
29-06-2020,7.0811
24-06-2020,7.0782
23-06-2020,7.0581
22-06-2020,7.0684
19-06-2020,7.071
18-06-2020,7.0893
17-06-2020,7.0855
16-06-2020,7.0862
15-06-2020,7.0908
12-06-2020,7.0842
11-06-2020,7.065
10-06-2020,7.061
09-06-2020,7.0774
08-06-2020,7.0716
05-06-2020,7.0835
04-06-2020,7.1112
03-06-2020,7.1157
02-06-2020,7.1014
01-06-2020,7.1278
29-05-2020,7.1372
28-05-2020,7.1455
27-05-2020,7.168
26-05-2020,7.135
25-05-2020,7.1368
22-05-2020,7.1364
21-05-2020,7.1158
20-05-2020,7.0935
19-05-2020,7.099
18-05-2020,7.1096
15-05-2020,7.1019
14-05-2020,7.0957
13-05-2020,7.0926
12-05-2020,7.0835
11-05-2020,7.0987
08-05-2020,7.0742
07-05-2020,7.0842
06-05-2020,7.1046
30-04-2020,7.0633
29-04-2020,7.0768
28-04-2020,7.0796
27-04-2020,7.0873
24-04-2020,7.0819
23-04-2020,7.0667
22-04-2020,7.0841
21-04-2020,7.092
20-04-2020,7.0734
17-04-2020,7.0737
16-04-2020,7.0814
15-04-2020,7.0676
14-04-2020,7.0512
13-04-2020,7.0516
10-04-2020,7.036
09-04-2020,7.0429
08-04-2020,7.0658
07-04-2020,7.0457
03-04-2020,7.0913
02-04-2020,7.0858
01-04-2020,7.1
31-03-2020,7.0825
30-03-2020,7.1003
27-03-2020,7.096
26-03-2020,7.0747
25-03-2020,7.1148
24-03-2020,7.0631
23-03-2020,7.0886
20-03-2020,7.096
19-03-2020,7.1086
18-03-2020,7.0475
17-03-2020,7.0057
16-03-2020,6.9934
13-03-2020,7.0086
12-03-2020,7.0294
11-03-2020,6.9606
10-03-2020,6.9581
09-03-2020,6.9466
06-03-2020,6.9314
05-03-2020,6.9361
04-03-2020,6.9245
03-03-2020,6.9676
02-03-2020,6.9609
28-02-2020,6.992
27-02-2020,7.0044
26-02-2020,7.0229
25-02-2020,7.0135
24-02-2020,7.0304
21-02-2020,7.0278
20-02-2020,7.0238
19-02-2020,6.9983
18-02-2020,6.9967
17-02-2020,6.9813
14-02-2020,6.9872
13-02-2020,6.977
12-02-2020,6.9714
11-02-2020,6.9653
10-02-2020,6.9844
07-02-2020,7.0025
06-02-2020,6.9707
05-02-2020,6.9714
04-02-2020,6.9985
03-02-2020,7.0215
23-01-2020,6.9426
22-01-2020,6.9066
21-01-2020,6.9058
20-01-2020,6.8668
17-01-2020,6.8597
16-01-2020,6.8789
15-01-2020,6.8909
14-01-2020,6.8842
13-01-2020,6.8932
10-01-2020,6.9193
09-01-2020,6.9318
08-01-2020,6.9462
07-01-2020,6.9453
06-01-2020,6.976
03-01-2020,6.966
02-01-2020,6.9643
31-12-2019,6.9632
30-12-2019,6.9868
27-12-2019,6.9957
26-12-2019,6.9965
25-12-2019,6.9894
24-12-2019,7.0073
23-12-2019,7.0128
20-12-2019,7.0066
19-12-2019,7.0104
18-12-2019,7.005
17-12-2019,6.9972
16-12-2019,6.9935
13-12-2019,6.9763
12-12-2019,6.9849
11-12-2019,7.0388
10-12-2019,7.0342
09-12-2019,7.0392
06-12-2019,7.035
05-12-2019,7.0448
04-12-2019,7.0499
03-12-2019,7.0613
02-12-2019,7.0393
29-11-2019,7.0324
28-11-2019,7.0353
27-11-2019,7.029
26-11-2019,7.0336
25-11-2019,7.0364
22-11-2019,7.0383
21-11-2019,7.0289
20-11-2019,7.0354
19-11-2019,7.0276
18-11-2019,7.0261
15-11-2019,7.0081
14-11-2019,7.0208
13-11-2019,7.0234
12-11-2019,7.0079
11-11-2019,7.0103
08-11-2019,6.9959
07-11-2019,6.9784
06-11-2019,6.9981
05-11-2019,7.0097
04-11-2019,7.0304
01-11-2019,7.037
31-10-2019,7.0391
30-10-2019,7.0553
29-10-2019,7.0658
28-10-2019,7.0683
25-10-2019,7.0654
24-10-2019,7.069
23-10-2019,7.065
22-10-2019,7.0769
21-10-2019,7.076
18-10-2019,7.0817
17-10-2019,7.0775
16-10-2019,7.0933
15-10-2019,7.0817
14-10-2019,7.0675
11-10-2019,7.0883
10-10-2019,7.1163
09-10-2019,7.1322
08-10-2019,7.1444
30-09-2019,7.1483
27-09-2019,7.1228
26-09-2019,7.1326
25-09-2019,7.1315
24-09-2019,7.1164
23-09-2019,7.118
20-09-2019,7.0916
19-09-2019,7.0965
18-09-2019,7.086
17-09-2019,7.0922
16-09-2019,7.0673
12-09-2019,7.0793
11-09-2019,7.1158
10-09-2019,7.1126
09-09-2019,7.122
06-09-2019,7.1164
05-09-2019,7.1492
04-09-2019,7.146
03-09-2019,7.1789
02-09-2019,7.172
30-08-2019,7.156
29-08-2019,7.1445
28-08-2019,7.1652
27-08-2019,7.1617
26-08-2019,7.1512
23-08-2019,7.0955
22-08-2019,7.0833
21-08-2019,7.0627
20-08-2019,7.0605
19-08-2019,7.0507
16-08-2019,7.0428
15-08-2019,7.034
14-08-2019,7.0237
13-08-2019,7.0434
12-08-2019,7.0578
09-08-2019,7.062
08-08-2019,7.0451
07-08-2019,7.0602
06-08-2019,7.0254
05-08-2019,7.0507
02-08-2019,6.9405
01-08-2019,6.8987
31-07-2019,6.8844
30-07-2019,6.8845
29-07-2019,6.8934
26-07-2019,6.8795
25-07-2019,6.8726
24-07-2019,6.8719
23-07-2019,6.8792
22-07-2019,6.8812
19-07-2019,6.8821
18-07-2019,6.88
17-07-2019,6.8736
16-07-2019,6.8763
15-07-2019,6.8778
12-07-2019,6.8808
11-07-2019,6.8702
10-07-2019,6.8729
09-07-2019,6.888
08-07-2019,6.8819
05-07-2019,6.8936
04-07-2019,6.8716
03-07-2019,6.8812
02-07-2019,6.8734
01-07-2019,6.8517
28-06-2019,6.8668
27-06-2019,6.8771
26-06-2019,6.88
25-06-2019,6.8798
24-06-2019,6.877
21-06-2019,6.8685
20-06-2019,6.8519
19-06-2019,6.9036
18-06-2019,6.9032
17-06-2019,6.9258
14-06-2019,6.9255
13-06-2019,6.9216
12-06-2019,6.9177
11-06-2019,6.9114
10-06-2019,6.9311
06-06-2019,6.9096
05-06-2019,6.9089
04-06-2019,6.9079
03-06-2019,6.9037
31-05-2019,6.905
30-05-2019,6.9019
29-05-2019,6.9145
28-05-2019,6.9102
27-05-2019,6.898
24-05-2019,6.9002
23-05-2019,6.9105
22-05-2019,6.9063
21-05-2019,6.902
20-05-2019,6.9123
17-05-2019,6.9179
16-05-2019,6.8837
15-05-2019,6.8762
14-05-2019,6.8753
13-05-2019,6.8784
10-05-2019,6.8225
09-05-2019,6.8274
08-05-2019,6.7828
07-05-2019,6.7769
06-05-2019,6.7662
30-04-2019,6.7349
29-04-2019,6.7336
26-04-2019,6.7288
25-04-2019,6.7435
24-04-2019,6.7219
23-04-2019,6.7259
22-04-2019,6.7121
19-04-2019,6.7042
18-04-2019,6.7091
17-04-2019,6.6881
16-04-2019,6.7122
15-04-2019,6.7087
12-04-2019,6.7036
11-04-2019,6.7194
10-04-2019,6.716
09-04-2019,6.7119
08-04-2019,6.7164
04-04-2019,6.717
03-04-2019,6.7114
02-04-2019,6.7232
01-04-2019,6.7115
29-03-2019,6.7121
28-03-2019,6.739
27-03-2019,6.7271
26-03-2019,6.7157
25-03-2019,6.7094
22-03-2019,6.7182
21-03-2019,6.6993
20-03-2019,6.6945
19-03-2019,6.7119
18-03-2019,6.713
15-03-2019,6.7137
14-03-2019,6.723
13-03-2019,6.7071
12-03-2019,6.7085
11-03-2019,6.7265
08-03-2019,6.7214
07-03-2019,6.715
06-03-2019,6.7113
05-03-2019,6.7076
04-03-2019,6.7073
01-03-2019,6.7062
28-02-2019,6.6941
27-02-2019,6.6872
26-02-2019,6.7002
25-02-2019,6.6891
22-02-2019,6.7137
21-02-2019,6.7226
20-02-2019,6.7213
19-02-2019,6.7586
18-02-2019,6.7667
15-02-2019,6.7732
14-02-2019,6.772
13-02-2019,6.7604
12-02-2019,6.774
11-02-2019,6.7923
01-02-2019,6.7454
31-01-2019,6.7
30-01-2019,6.7165
29-01-2019,6.7354
28-01-2019,6.7453
25-01-2019,6.7483
24-01-2019,6.7885
23-01-2019,6.792
22-01-2019,6.808
21-01-2019,6.798
18-01-2019,6.7778
17-01-2019,6.7764
16-01-2019,6.7568
15-01-2019,6.761
14-01-2019,6.7681
11-01-2019,6.763
10-01-2019,6.7885
09-01-2019,6.816
08-01-2019,6.8532
07-01-2019,6.851
04-01-2019,6.8692
03-01-2019,6.872
02-01-2019,6.862
28-12-2018,6.8785
27-12-2018,6.8663
26-12-2018,6.8854
25-12-2018,6.8871
24-12-2018,6.8991
21-12-2018,6.9065
20-12-2018,6.885
19-12-2018,6.8911
18-12-2018,6.8951
17-12-2018,6.8972
14-12-2018,6.9076
13-12-2018,6.8816
12-12-2018,6.88
11-12-2018,6.9
10-12-2018,6.9117
07-12-2018,6.8743
06-12-2018,6.8827
05-12-2018,6.8568
04-12-2018,6.836
03-12-2018,6.883
30-11-2018,6.9605
29-11-2018,6.9425
28-11-2018,6.9539
27-11-2018,6.9515
26-11-2018,6.9408
23-11-2018,6.9485
22-11-2018,6.932
21-11-2018,6.927
20-11-2018,6.9453
19-11-2018,6.942
16-11-2018,6.938
15-11-2018,6.9392
14-11-2018,6.9505
13-11-2018,6.956
12-11-2018,6.9636
09-11-2018,6.9567
08-11-2018,6.9345
07-11-2018,6.92
06-11-2018,6.9194
05-11-2018,6.9257
02-11-2018,6.8907
01-11-2018,6.9233
31-10-2018,6.9757
30-10-2018,6.9672
29-10-2018,6.9622
26-10-2018,6.9435
25-10-2018,6.9489
24-10-2018,6.944
23-10-2018,6.938
22-10-2018,6.9475
19-10-2018,6.929
18-10-2018,6.9376
17-10-2018,6.9275
16-10-2018,6.912
15-10-2018,6.9168
12-10-2018,6.922
11-10-2018,6.8899
10-10-2018,6.9242
09-10-2018,6.9227
08-10-2018,6.9307
28-09-2018,6.8688
27-09-2018,6.8903
26-09-2018,6.8786
25-09-2018,6.8675
21-09-2018,6.8571
20-09-2018,6.8467
19-09-2018,6.8483
18-09-2018,6.8615
17-09-2018,6.857
14-09-2018,6.8675
13-09-2018,6.8448
12-09-2018,6.8517
11-09-2018,6.873
10-09-2018,6.8555
07-09-2018,6.8438
06-09-2018,6.8355
05-09-2018,6.83
04-09-2018,6.8442
03-09-2018,6.8228
31-08-2018,6.8315
30-08-2018,6.8445
29-08-2018,6.8212
28-08-2018,6.8031
27-08-2018,6.8156
24-08-2018,6.8105
23-08-2018,6.8778
22-08-2018,6.8418
21-08-2018,6.8472
20-08-2018,6.8577
17-08-2018,6.8775
16-08-2018,6.8853
15-08-2018,6.9348
14-08-2018,6.8842
13-08-2018,6.8912
10-08-2018,6.8463
09-08-2018,6.821
08-08-2018,6.8355
07-08-2018,6.8313
06-08-2018,6.8535
03-08-2018,6.827
02-08-2018,6.8428
01-08-2018,6.823
31-07-2018,6.8168
30-07-2018,6.8155
27-07-2018,6.8133
26-07-2018,6.7927
25-07-2018,6.7697
24-07-2018,6.7927
23-07-2018,6.7986
20-07-2018,6.7697
19-07-2018,6.7751
18-07-2018,6.7189
17-07-2018,6.7065
16-07-2018,6.6911
13-07-2018,6.6916
12-07-2018,6.6678
11-07-2018,6.6826
10-07-2018,6.634
09-07-2018,6.616
06-07-2018,6.6427
05-07-2018,6.637
04-07-2018,6.6325
03-07-2018,6.6425
02-07-2018,6.668
29-06-2018,6.621
28-06-2018,6.627
27-06-2018,6.6083
26-06-2018,6.5793
25-06-2018,6.541
22-06-2018,6.5052
21-06-2018,6.4932
20-06-2018,6.4738
19-06-2018,6.4853
15-06-2018,6.4387
14-06-2018,6.4017
13-06-2018,6.3979
12-06-2018,6.4028
11-06-2018,6.4018
08-06-2018,6.4067
07-06-2018,6.3921
06-06-2018,6.3884
05-06-2018,6.4061
04-06-2018,6.408
01-06-2018,6.4204
31-05-2018,6.4106
30-05-2018,6.419
29-05-2018,6.4176
28-05-2018,6.3993
25-05-2018,6.3917
24-05-2018,6.3784
23-05-2018,6.3886
22-05-2018,6.3675
21-05-2018,6.3835
18-05-2018,6.38
17-05-2018,6.3672
16-05-2018,6.3715
15-05-2018,6.3775
14-05-2018,6.3393
11-05-2018,6.334
10-05-2018,6.3492
09-05-2018,6.3623
08-05-2018,6.3707
07-05-2018,6.3667
04-05-2018,6.3627
03-05-2018,6.3537
02-05-2018,6.3625
27-04-2018,6.3323
26-04-2018,6.3365
25-04-2018,6.3266
24-04-2018,6.3065
23-04-2018,6.317
20-04-2018,6.2964
19-04-2018,6.2791
18-04-2018,6.2744
17-04-2018,6.2825
16-04-2018,6.2765
13-04-2018,6.275
12-04-2018,6.2915
11-04-2018,6.269
10-04-2018,6.2832
09-04-2018,6.307
04-04-2018,6.3033
03-04-2018,6.2899
02-04-2018,6.2804
30-03-2018,6.2753
29-03-2018,6.2898
28-03-2018,6.298
27-03-2018,6.283
26-03-2018,6.273
23-03-2018,6.316
22-03-2018,6.335
21-03-2018,6.3232
20-03-2018,6.3341
19-03-2018,6.3322
16-03-2018,6.3348
15-03-2018,6.3221
14-03-2018,6.318
13-03-2018,6.3217
12-03-2018,6.3295
09-03-2018,6.3344
08-03-2018,6.3422
07-03-2018,6.3254
06-03-2018,6.3145
05-03-2018,6.3496
02-03-2018,6.3454
01-03-2018,6.3582
28-02-2018,6.331
27-02-2018,6.3169
26-02-2018,6.3161
23-02-2018,6.3372
22-02-2018,6.3527
14-02-2018,6.3415
13-02-2018,6.341
12-02-2018,6.3275
09-02-2018,6.3032
08-02-2018,6.3298
07-02-2018,6.2778
06-02-2018,6.2907
05-02-2018,6.2926
02-02-2018,6.3014
01-02-2018,6.2994
31-01-2018,6.2888
30-01-2018,6.3239
29-01-2018,6.3405
26-01-2018,6.3283
25-01-2018,6.3264
24-01-2018,6.3575
23-01-2018,6.4047
22-01-2018,6.405
19-01-2018,6.404
18-01-2018,6.42
17-01-2018,6.4343
16-01-2018,6.444
15-01-2018,6.4371
12-01-2018,6.469
11-01-2018,6.5063
10-01-2018,6.5082
09-01-2018,6.5297
08-01-2018,6.4998
05-01-2018,6.4884
04-01-2018,6.4935
03-01-2018,6.503
02-01-2018,6.493
29-12-2017,6.5067
28-12-2017,6.5335
27-12-2017,6.5564
26-12-2017,6.545
25-12-2017,6.5398
22-12-2017,6.5773
21-12-2017,6.5848
20-12-2017,6.5785
19-12-2017,6.6047
18-12-2017,6.6164
15-12-2017,6.6093
14-12-2017,6.6093
13-12-2017,6.6195
12-12-2017,6.6215
11-12-2017,6.6186
08-12-2017,6.6209
07-12-2017,6.6193
06-12-2017,6.6149
05-12-2017,6.6193
04-12-2017,6.6198
01-12-2017,6.6163
30-11-2017,6.6091
29-11-2017,6.6167
28-11-2017,6.6083
27-11-2017,6.5992
24-11-2017,6.6018
23-11-2017,6.5835
22-11-2017,6.6103
21-11-2017,6.629
20-11-2017,6.6372
17-11-2017,6.626
16-11-2017,6.6303
15-11-2017,6.624
14-11-2017,6.6361
13-11-2017,6.6405
10-11-2017,6.6409
09-11-2017,6.6402
08-11-2017,6.628
07-11-2017,6.6405
