Date,JPY
09-09-2022,142.66
08-09-2022,144.11
07-09-2022,143.74
06-09-2022,142.8
05-09-2022,140.6
02-09-2022,140.2
01-09-2022,140.21
31-08-2022,138.96
30-08-2022,138.79
29-08-2022,138.72
26-08-2022,137.64
25-08-2022,136.49
24-08-2022,137.12
23-08-2022,136.77
22-08-2022,137.48
19-08-2022,136.97
18-08-2022,135.89
17-08-2022,135.05
16-08-2022,134.22
15-08-2022,133.32
12-08-2022,133.42
11-08-2022,133.02
10-08-2022,132.89
09-08-2022,135.05
08-08-2022,134.95
05-08-2022,135.01
04-08-2022,132.89
03-08-2022,133.86
02-08-2022,133.17
01-08-2022,131.61
29-07-2022,133.27
28-07-2022,134.27
27-07-2022,136.57
26-07-2022,136.91
25-07-2022,136.69
22-07-2022,136.12
21-07-2022,137.36
20-07-2022,138.21
19-07-2022,138.19
18-07-2022,138.14
15-07-2022,138.57
14-07-2022,138.96
13-07-2022,137.39
12-07-2022,136.87
11-07-2022,137.44
08-07-2022,136.1
07-07-2022,136.01
06-07-2022,135.95
05-07-2022,135.85
04-07-2022,135.62
01-07-2022,135.21
30-06-2022,135.72
29-06-2022,136.59
28-06-2022,136.14
27-06-2022,135.46
24-06-2022,135.23
23-06-2022,134.95
22-06-2022,136.26
21-06-2022,136.57
20-06-2022,135.07
17-06-2022,135.02
16-06-2022,132.21
15-06-2022,133.84
14-06-2022,135.47
13-06-2022,134.42
10-06-2022,134.41
09-06-2022,134.36
08-06-2022,134.25
07-06-2022,132.59
06-06-2022,131.88
03-06-2022,130.88
02-06-2022,129.84
01-06-2022,130.13
31-05-2022,128.67
30-05-2022,127.59
27-05-2022,127.11
26-05-2022,127.12
25-05-2022,127.32
24-05-2022,126.83
23-05-2022,127.9
20-05-2022,127.88
19-05-2022,127.79
18-05-2022,128.23
17-05-2022,129.38
16-05-2022,129.16
13-05-2022,129.22
12-05-2022,128.34
11-05-2022,129.97
10-05-2022,130.45
09-05-2022,130.29
06-05-2022,130.56
05-05-2022,130.2
04-05-2022,129.09
03-05-2022,130.14
02-05-2022,130.16
29-04-2022,129.7
28-04-2022,130.85
27-04-2022,128.43
26-04-2022,127.23
25-04-2022,128.14
22-04-2022,128.5
21-04-2022,128.38
20-04-2022,127.86
19-04-2022,128.91
18-04-2022,126.99
15-04-2022,126.46
14-04-2022,125.88
13-04-2022,125.62
12-04-2022,125.38
11-04-2022,125.37
08-04-2022,124.34
07-04-2022,123.95
06-04-2022,123.8
05-04-2022,123.6
04-04-2022,122.79
01-04-2022,122.52
31-03-2022,121.7
30-03-2022,121.83
29-03-2022,122.88
28-03-2022,123.86
25-03-2022,122.05
24-03-2022,122.35
23-03-2022,121.15
22-03-2022,120.8
21-03-2022,119.47
18-03-2022,119.17
17-03-2022,118.6
16-03-2022,118.73
15-03-2022,118.3
14-03-2022,118.19
11-03-2022,117.29
10-03-2022,116.14
09-03-2022,115.83
08-03-2022,115.67
07-03-2022,115.32
04-03-2022,114.82
03-03-2022,115.46
02-03-2022,115.52
01-03-2022,114.92
28-02-2022,115
25-02-2022,115.55
24-02-2022,115.53
23-02-2022,115.01
22-02-2022,115.08
21-02-2022,114.74
18-02-2022,115.01
17-02-2022,114.94
16-02-2022,115.52
15-02-2022,115.61
14-02-2022,115.54
11-02-2022,115.42
10-02-2022,116.01
09-02-2022,115.52
08-02-2022,115.55
07-02-2022,115.1
04-02-2022,115.26
03-02-2022,114.97
02-02-2022,114.46
01-02-2022,114.71
31-01-2022,115.11
28-01-2022,115.26
27-01-2022,115.37
26-01-2022,114.64
25-01-2022,113.88
24-01-2022,113.95
21-01-2022,113.68
20-01-2022,114.11
19-01-2022,114.33
18-01-2022,114.61
17-01-2022,114.63
14-01-2022,114.19
13-01-2022,114.2
12-01-2022,114.64
11-01-2022,115.3
10-01-2022,115.2
07-01-2022,115.56
06-01-2022,115.83
05-01-2022,116.11
04-01-2022,116.16
03-01-2022,115.32
31-12-2021,115.08
30-12-2021,115.08
29-12-2021,114.95
28-12-2021,114.82
27-12-2021,114.87
24-12-2021,114.38
23-12-2021,114.39
22-12-2021,114.1
21-12-2021,114.1
20-12-2021,113.61
17-12-2021,113.63
16-12-2021,113.67
15-12-2021,114.04
14-12-2021,113.7
13-12-2021,113.54
10-12-2021,113.44
09-12-2021,113.49
08-12-2021,113.67
07-12-2021,113.6
06-12-2021,113.48
03-12-2021,112.8
02-12-2021,113.11
01-12-2021,112.78
30-11-2021,113.17
29-11-2021,113.53
26-11-2021,113.38
25-11-2021,115.36
24-11-2021,115.43
23-11-2021,115.14
22-11-2021,114.88
19-11-2021,113.99
18-11-2021,114.26
17-11-2021,114.08
16-11-2021,114.82
15-11-2021,114.12
12-11-2021,113.89
11-11-2021,114.06
10-11-2021,113.91
09-11-2021,112.87
08-11-2021,113.23
05-11-2021,113.41
04-11-2021,113.76
03-11-2021,114.01
02-11-2021,113.96
01-11-2021,114
29-10-2021,113.95
28-10-2021,113.58
27-10-2021,113.83
26-10-2021,114.16
25-10-2021,113.71
22-10-2021,113.5
21-10-2021,113.99
20-10-2021,114.31
19-10-2021,114.38
18-10-2021,114.32
15-10-2021,114.22
14-10-2021,113.68
13-10-2021,113.25
12-10-2021,113.61
11-10-2021,113.31
08-10-2021,112.24
07-10-2021,111.63
06-10-2021,111.41
05-10-2021,111.46
04-10-2021,110.93
01-10-2021,111.05
30-09-2021,111.29
29-09-2021,111.96
28-09-2021,111.5
27-09-2021,111
24-09-2021,110.73
23-09-2021,110.33
22-09-2021,109.78
21-09-2021,109.23
20-09-2021,109.44
17-09-2021,109.93
16-09-2021,109.73
15-09-2021,109.38
14-09-2021,109.69
13-09-2021,109.99
10-09-2021,109.94
09-09-2021,109.72
08-09-2021,110.25
07-09-2021,110.28
06-09-2021,109.86
03-09-2021,109.71
02-09-2021,109.94
01-09-2021,110.01
31-08-2021,110.02
30-08-2021,109.92
27-08-2021,109.84
26-08-2021,110.09
25-08-2021,110.02
24-08-2021,109.65
23-08-2021,109.7
20-08-2021,109.78
19-08-2021,109.74
18-08-2021,109.77
17-08-2021,109.6
16-08-2021,109.24
13-08-2021,109.59
12-08-2021,110.41
11-08-2021,110.43
10-08-2021,110.57
09-08-2021,110.29
06-08-2021,110.25
05-08-2021,109.77
04-08-2021,109.48
03-08-2021,109.04
02-08-2021,109.31
30-07-2021,109.72
29-07-2021,109.48
28-07-2021,109.91
27-07-2021,109.78
26-07-2021,110.39
23-07-2021,110.55
22-07-2021,110.14
21-07-2021,110.29
20-07-2021,109.85
19-07-2021,109.46
16-07-2021,110.07
15-07-2021,109.83
14-07-2021,109.97
13-07-2021,110.63
12-07-2021,110.37
09-07-2021,110.14
08-07-2021,109.72
07-07-2021,110.66
06-07-2021,110.63
05-07-2021,110.97
02-07-2021,111.05
01-07-2021,111.53
30-06-2021,111.11
29-06-2021,110.53
28-06-2021,110.63
25-06-2021,110.75
24-06-2021,110.87
23-06-2021,110.96
22-06-2021,110.65
21-06-2021,110.27
18-06-2021,110.21
17-06-2021,110.21
16-06-2021,110.71
15-06-2021,110.08
14-06-2021,110.07
11-06-2021,109.66
10-06-2021,109.33
09-06-2021,109.63
08-06-2021,109.5
07-06-2021,109.25
04-06-2021,109.52
03-06-2021,110.29
02-06-2021,109.56
01-06-2021,109.48
31-05-2021,109.58
28-05-2021,109.85
27-05-2021,109.81
26-05-2021,109.15
25-05-2021,108.78
24-05-2021,108.75
21-05-2021,108.96
20-05-2021,108.78
19-05-2021,109.22
18-05-2021,108.9
17-05-2021,109.21
14-05-2021,109.35
13-05-2021,109.47
12-05-2021,109.67
11-05-2021,108.62
10-05-2021,108.81
07-05-2021,108.6
06-05-2021,109.09
05-05-2021,109.21
04-05-2021,109.33
03-05-2021,109.07
30-04-2021,109.31
29-04-2021,108.93
28-04-2021,108.6
27-04-2021,108.7
26-04-2021,108.08
23-04-2021,107.88
22-04-2021,107.97
21-04-2021,108.08
20-04-2021,108.11
19-04-2021,108.17
16-04-2021,108.8
15-04-2021,108.76
14-04-2021,108.93
13-04-2021,109.06
12-04-2021,109.38
09-04-2021,109.67
08-04-2021,109.26
07-04-2021,109.85
06-04-2021,109.75
05-04-2021,110.18
02-04-2021,110.69
01-04-2021,110.62
31-03-2021,110.72
30-03-2021,110.36
29-03-2021,109.81
26-03-2021,109.64
25-03-2021,109.19
24-03-2021,108.73
23-03-2021,108.59
22-03-2021,108.85
19-03-2021,108.88
18-03-2021,108.89
17-03-2021,108.84
16-03-2021,109
15-03-2021,109.13
12-03-2021,109.03
11-03-2021,108.51
10-03-2021,108.38
09-03-2021,108.48
08-03-2021,108.89
05-03-2021,108.31
04-03-2021,107.98
03-03-2021,107.01
02-03-2021,106.69
01-03-2021,106.76
26-02-2021,106.57
25-02-2021,106.21
24-02-2021,105.87
23-02-2021,105.25
22-02-2021,105.08
19-02-2021,105.45
18-02-2021,105.69
17-02-2021,105.87
16-02-2021,106.04
15-02-2021,105.38
12-02-2021,104.94
11-02-2021,104.75
10-02-2021,104.59
09-02-2021,104.59
08-02-2021,105.23
05-02-2021,105.39
04-02-2021,105.54
03-02-2021,105.03
02-02-2021,104.98
01-02-2021,104.93
29-01-2021,104.68
28-01-2021,104.24
27-01-2021,104.11
26-01-2021,103.62
25-01-2021,103.75
22-01-2021,103.78
21-01-2021,103.5
20-01-2021,103.54
19-01-2021,103.9
18-01-2021,103.69
15-01-2021,103.85
14-01-2021,103.8
13-01-2021,103.89
12-01-2021,103.76
11-01-2021,104.26
08-01-2021,103.94
07-01-2021,103.81
06-01-2021,103.04
05-01-2021,102.72
04-01-2021,103.13
01-01-2021,103.2
31-12-2020,103.25
30-12-2020,103.19
29-12-2020,103.58
28-12-2020,103.81
25-12-2020,103.43
24-12-2020,103.65
23-12-2020,103.57
22-12-2020,103.64
21-12-2020,103.32
18-12-2020,103.3
17-12-2020,103.11
16-12-2020,103.47
15-12-2020,103.67
14-12-2020,104.05
11-12-2020,104.04
10-12-2020,104.24
09-12-2020,104.23
08-12-2020,104.16
07-12-2020,104.05
04-12-2020,104.17
03-12-2020,103.84
02-12-2020,104.42
01-12-2020,104.33
30-11-2020,104.31
27-11-2020,104.09
26-11-2020,104.26
25-11-2020,104.46
24-11-2020,104.44
23-11-2020,104.52
20-11-2020,103.86
19-11-2020,103.74
18-11-2020,103.82
17-11-2020,104.19
16-11-2020,104.58
13-11-2020,104.63
12-11-2020,105.13
11-11-2020,105.43
10-11-2020,105.3
09-11-2020,105.38
06-11-2020,103.35
05-11-2020,103.49
04-11-2020,104.52
03-11-2020,104.49
02-11-2020,104.72
30-10-2020,104.66
29-10-2020,104.61
28-10-2020,104.32
27-10-2020,104.42
26-10-2020,104.84
23-10-2020,104.71
22-10-2020,104.86
21-10-2020,104.59
20-10-2020,105.5
19-10-2020,105.43
16-10-2020,105.4
15-10-2020,105.45
14-10-2020,105.17
13-10-2020,105.48
12-10-2020,105.33
09-10-2020,105.62
08-10-2020,106.03
07-10-2020,105.98
06-10-2020,105.63
05-10-2020,105.75
02-10-2020,105.29
01-10-2020,105.53
30-09-2020,105.48
29-09-2020,105.66
28-09-2020,105.5
25-09-2020,105.58
24-09-2020,105.41
23-09-2020,105.39
22-09-2020,104.93
21-09-2020,104.65
18-09-2020,104.57
17-09-2020,104.74
16-09-2020,104.95
15-09-2020,105.44
14-09-2020,105.73
11-09-2020,106.16
10-09-2020,106.13
09-09-2020,106.18
08-09-2020,106.03
07-09-2020,106.27
04-09-2020,106.24
03-09-2020,106.19
02-09-2020,106.18
01-09-2020,105.96
31-08-2020,105.91
28-08-2020,105.37
27-08-2020,106.57
26-08-2020,105.99
25-08-2020,106.39
24-08-2020,105.98
21-08-2020,105.8
20-08-2020,105.8
19-08-2020,106.12
18-08-2020,105.41
17-08-2020,106
14-08-2020,106.6
13-08-2020,106.93
12-08-2020,106.91
11-08-2020,106.49
10-08-2020,105.96
07-08-2020,105.92
06-08-2020,105.55
05-08-2020,105.6
04-08-2020,105.72
03-08-2020,105.95
31-07-2020,105.83
30-07-2020,104.73
29-07-2020,104.92
28-07-2020,105.09
27-07-2020,105.37
24-07-2020,106.14
23-07-2020,106.86
22-07-2020,107.15
21-07-2020,106.8
20-07-2020,107.27
17-07-2020,107.02
16-07-2020,107.27
15-07-2020,106.94
14-07-2020,107.24
13-07-2020,107.29
10-07-2020,106.93
09-07-2020,107.2
08-07-2020,107.26
07-07-2020,107.52
06-07-2020,107.35
03-07-2020,107.51
02-07-2020,107.5
01-07-2020,107.47
30-06-2020,107.93
29-06-2020,107.58
26-06-2020,107.22
25-06-2020,107.19
24-06-2020,107.04
23-06-2020,106.52
22-06-2020,106.91
19-06-2020,106.87
18-06-2020,106.97
17-06-2020,107.01
16-06-2020,107.32
15-06-2020,107.33
12-06-2020,107.38
11-06-2020,106.87
10-06-2020,107.12
09-06-2020,107.76
08-06-2020,108.43
05-06-2020,109.59
04-06-2020,109.15
03-06-2020,108.9
02-06-2020,108.68
01-06-2020,107.59
29-05-2020,107.83
28-05-2020,107.65
27-05-2020,107.72
26-05-2020,107.54
25-05-2020,107.71
22-05-2020,107.64
21-05-2020,107.61
20-05-2020,107.53
19-05-2020,107.71
18-05-2020,107.34
15-05-2020,107.06
14-05-2020,107.25
13-05-2020,107.03
12-05-2020,107.14
11-05-2020,107.66
08-05-2020,106.65
07-05-2020,106.28
06-05-2020,106.12
05-05-2020,106.57
04-05-2020,106.74
01-05-2020,106.91
30-04-2020,107.18
29-04-2020,106.68
28-04-2020,106.87
27-04-2020,107.25
24-04-2020,107.51
23-04-2020,107.6
22-04-2020,107.75
21-04-2020,107.8
20-04-2020,107.62
17-04-2020,107.54
16-04-2020,107.92
15-04-2020,107.46
14-04-2020,107.22
13-04-2020,107.77
10-04-2020,108.47
09-04-2020,108.49
08-04-2020,108.83
07-04-2020,108.76
06-04-2020,109.22
03-04-2020,108.55
02-04-2020,107.91
01-04-2020,107.17
31-03-2020,107.54
30-03-2020,107.76
27-03-2020,107.94
26-03-2020,109.58
25-03-2020,111.21
24-03-2020,111.23
23-03-2020,111.23
20-03-2020,110.93
19-03-2020,110.71
18-03-2020,108.08
17-03-2020,107.7
16-03-2020,105.83
13-03-2020,107.62
12-03-2020,104.64
11-03-2020,104.54
10-03-2020,105.64
09-03-2020,102.36
06-03-2020,105.39
05-03-2020,106.16
04-03-2020,107.53
03-03-2020,107.13
02-03-2020,108.33
28-02-2020,107.89
27-02-2020,109.59
26-02-2020,110.43
25-02-2020,110.2
24-02-2020,110.72
21-02-2020,111.61
20-02-2020,112.1
19-02-2020,111.37
18-02-2020,109.87
17-02-2020,109.88
14-02-2020,109.78
13-02-2020,109.82
12-02-2020,110.09
11-02-2020,109.79
10-02-2020,109.77
07-02-2020,109.75
06-02-2020,109.99
05-02-2020,109.83
04-02-2020,109.52
03-02-2020,108.69
31-01-2020,108.35
30-01-2020,108.96
29-01-2020,109.02
28-01-2020,109.15
27-01-2020,108.9
24-01-2020,109.28
23-01-2020,109.49
22-01-2020,109.84
21-01-2020,109.87
20-01-2020,110.18
17-01-2020,110.14
16-01-2020,110.16
15-01-2020,109.9
14-01-2020,109.99
13-01-2020,109.95
10-01-2020,109.45
09-01-2020,109.52
08-01-2020,109.12
07-01-2020,108.44
06-01-2020,108.37
03-01-2020,108.09
02-01-2020,108.57
01-01-2020,108.76
31-12-2019,108.61
30-12-2019,108.88
27-12-2019,109.44
26-12-2019,109.63
25-12-2019,109.38
24-12-2019,109.39
23-12-2019,109.4
20-12-2019,109.44
19-12-2019,109.37
18-12-2019,109.55
17-12-2019,109.48
16-12-2019,109.55
13-12-2019,109.38
12-12-2019,109.31
11-12-2019,108.56
10-12-2019,108.72
09-12-2019,108.56
06-12-2019,108.58
05-12-2019,108.76
04-12-2019,108.86
03-12-2019,108.63
02-12-2019,108.98
29-11-2019,109.49
28-11-2019,109.51
27-11-2019,109.54
26-11-2019,109.05
25-11-2019,108.93
22-11-2019,108.66
21-11-2019,108.63
20-11-2019,108.61
19-11-2019,108.54
18-11-2019,108.68
15-11-2019,108.8
14-11-2019,108.42
13-11-2019,108.82
12-11-2019,109.01
11-11-2019,109.05
08-11-2019,109.26
07-11-2019,109.28
06-11-2019,108.98
05-11-2019,109.16
04-11-2019,108.58
01-11-2019,108.19
31-10-2019,108.03
30-10-2019,108.85
29-10-2019,108.89
28-10-2019,108.95
25-10-2019,108.67
24-10-2019,108.61
23-10-2019,108.69
22-10-2019,108.49
21-10-2019,108.62
18-10-2019,108.45
17-10-2019,108.66
16-10-2019,108.76
15-10-2019,108.86
14-10-2019,108.4
11-10-2019,108.29
10-10-2019,107.98
09-10-2019,107.48
08-10-2019,107.09
07-10-2019,107.26
04-10-2019,106.94
03-10-2019,106.92
02-10-2019,107.18
01-10-2019,107.75
30-09-2019,108.08
27-09-2019,107.92
26-09-2019,107.83
25-09-2019,107.77
24-09-2019,107.07
23-09-2019,107.55
20-09-2019,107.56
19-09-2019,108.02
18-09-2019,108.45
17-09-2019,108.13
16-09-2019,108.12
13-09-2019,108.09
12-09-2019,108.1
11-09-2019,107.82
10-09-2019,107.54
09-09-2019,107.24
06-09-2019,106.92
05-09-2019,106.94
04-09-2019,106.39
03-09-2019,105.94
02-09-2019,106.24
30-08-2019,106.28
29-08-2019,106.52
28-08-2019,106.12
27-08-2019,105.75
26-08-2019,106.12
23-08-2019,105.39
22-08-2019,106.44
21-08-2019,106.62
20-08-2019,106.23
19-08-2019,106.64
16-08-2019,106.38
15-08-2019,106.12
14-08-2019,105.91
13-08-2019,106.74
12-08-2019,105.3
09-08-2019,105.69
08-08-2019,106.07
07-08-2019,106.27
06-08-2019,106.47
05-08-2019,105.95
02-08-2019,106.59
01-08-2019,107.34
31-07-2019,108.78
30-07-2019,108.61
29-07-2019,108.78
26-07-2019,108.68
25-07-2019,108.63
24-07-2019,108.19
23-07-2019,108.23
22-07-2019,107.87
19-07-2019,107.71
18-07-2019,107.3
17-07-2019,107.95
16-07-2019,108.24
15-07-2019,107.91
12-07-2019,107.91
11-07-2019,108.5
10-07-2019,108.46
09-07-2019,108.85
08-07-2019,108.72
05-07-2019,108.47
04-07-2019,107.82
03-07-2019,107.81
02-07-2019,107.88
01-07-2019,108.45
28-06-2019,107.85
27-06-2019,107.79
26-06-2019,107.79
25-06-2019,107.2
24-06-2019,107.3
21-06-2019,107.32
20-06-2019,107.3
19-06-2019,108.1
18-06-2019,108.45
17-06-2019,108.54
14-06-2019,108.56
13-06-2019,108.38
12-06-2019,108.5
11-06-2019,108.52
10-06-2019,108.45
07-06-2019,108.19
06-06-2019,108.4
05-06-2019,108.46
04-06-2019,108.15
03-06-2019,108.07
31-05-2019,108.29
30-05-2019,109.62
29-05-2019,109.59
28-05-2019,109.38
27-05-2019,109.51
24-05-2019,109.31
23-05-2019,109.61
22-05-2019,110.36
21-05-2019,110.5
20-05-2019,110.06
17-05-2019,110.08
16-05-2019,109.85
15-05-2019,109.6
14-05-2019,109.61
13-05-2019,109.3
10-05-2019,109.95
09-05-2019,109.74
08-05-2019,110.1
07-05-2019,110.26
06-05-2019,110.76
03-05-2019,111.1
02-05-2019,111.51
01-05-2019,111.38
30-04-2019,111.42
29-04-2019,111.65
26-04-2019,111.58
25-04-2019,111.63
24-04-2019,112.19
23-04-2019,111.86
22-04-2019,111.94
19-04-2019,111.92
18-04-2019,111.97
17-04-2019,112.06
16-04-2019,112
15-04-2019,112.04
12-04-2019,112.02
11-04-2019,111.66
10-04-2019,111.01
09-04-2019,111.14
08-04-2019,111.48
05-04-2019,111.73
04-04-2019,111.66
03-04-2019,111.49
02-04-2019,111.32
01-04-2019,111.35
29-03-2019,110.86
28-03-2019,110.63
27-03-2019,110.51
26-03-2019,110.64
25-03-2019,109.97
22-03-2019,109.92
21-03-2019,110.82
20-03-2019,110.7
19-03-2019,111.39
18-03-2019,111.43
15-03-2019,111.48
14-03-2019,111.7
13-03-2019,111.17
12-03-2019,111.36
11-03-2019,111.21
08-03-2019,111.17
07-03-2019,111.58
06-03-2019,111.77
05-03-2019,111.89
04-03-2019,111.75
01-03-2019,111.89
28-02-2019,111.39
27-02-2019,111
26-02-2019,110.59
25-02-2019,111.06
22-02-2019,110.69
21-02-2019,110.7
20-02-2019,110.85
19-02-2019,110.63
18-02-2019,110.62
15-02-2019,110.47
14-02-2019,110.48
13-02-2019,111.01
12-02-2019,110.48
11-02-2019,110.38
08-02-2019,109.73
07-02-2019,109.82
06-02-2019,109.97
05-02-2019,109.96
04-02-2019,109.89
01-02-2019,109.5
31-01-2019,108.89
30-01-2019,109.04
29-01-2019,109.4
28-01-2019,109.35
25-01-2019,109.55
24-01-2019,109.64
23-01-2019,109.6
22-01-2019,109.37
21-01-2019,109.67
18-01-2019,109.78
17-01-2019,109.26
16-01-2019,109.09
15-01-2019,108.68
14-01-2019,108.16
11-01-2019,108.48
10-01-2019,108.43
09-01-2019,108.17
08-01-2019,108.75
07-01-2019,108.72
04-01-2019,108.51
03-01-2019,107.68
02-01-2019,108.88
01-01-2019,109.74
31-12-2018,109.69
28-12-2018,110.27
27-12-2018,111.01
26-12-2018,111.37
25-12-2018,110.31
24-12-2018,110.45
21-12-2018,111.22
20-12-2018,111.28
19-12-2018,112.48
18-12-2018,112.52
17-12-2018,112.83
14-12-2018,113.39
13-12-2018,113.63
12-12-2018,113.29
11-12-2018,113.38
10-12-2018,113.33
07-12-2018,112.69
06-12-2018,112.68
05-12-2018,113.19
04-12-2018,112.77
03-12-2018,113.66
30-11-2018,113.57
29-11-2018,113.48
28-11-2018,113.68
27-11-2018,113.79
26-11-2018,113.58
23-11-2018,112.96
22-11-2018,112.95
21-11-2018,113.06
20-11-2018,112.77
19-11-2018,112.55
16-11-2018,112.83
15-11-2018,113.64
14-11-2018,113.63
13-11-2018,113.81
12-11-2018,113.84
09-11-2018,113.83
08-11-2018,114.07
07-11-2018,113.52
06-11-2018,113.43
05-11-2018,113.19
02-11-2018,113.2
01-11-2018,112.72
31-10-2018,112.94
30-10-2018,113.13
29-10-2018,112.37
26-10-2018,111.91
25-10-2018,112.42
24-10-2018,112.26
23-10-2018,112.44
22-10-2018,112.82
19-10-2018,112.55
18-10-2018,112.21
17-10-2018,112.65
16-10-2018,112.25
15-10-2018,111.77
12-10-2018,112.21
11-10-2018,112.16
10-10-2018,112.27
09-10-2018,112.96
08-10-2018,113.23
05-10-2018,113.72
04-10-2018,113.91
03-10-2018,114.53
02-10-2018,113.65
01-10-2018,113.93
28-09-2018,113.7
27-09-2018,113.38
26-09-2018,112.73
25-09-2018,112.97
24-09-2018,112.8
21-09-2018,112.59
20-09-2018,112.49
19-09-2018,112.28
18-09-2018,112.36
17-09-2018,111.85
14-09-2018,112.06
13-09-2018,111.92
12-09-2018,111.26
11-09-2018,111.63
10-09-2018,111.13
07-09-2018,110.99
06-09-2018,110.75
05-09-2018,111.53
04-09-2018,111.41
03-09-2018,111.07
31-08-2018,111.03
30-08-2018,110.98
29-08-2018,111.68
28-08-2018,111.19
27-08-2018,111.08
24-08-2018,111.24
23-08-2018,111.29
22-08-2018,110.56
21-08-2018,110.31
20-08-2018,110.07
17-08-2018,110.5
16-08-2018,110.9
15-08-2018,110.74
14-08-2018,111.15
13-08-2018,110.7
10-08-2018,110.83
09-08-2018,111.08
08-08-2018,110.98
07-08-2018,111.38
06-08-2018,111.4
03-08-2018,111.25
02-08-2018,111.66
01-08-2018,111.73
31-07-2018,111.86
30-07-2018,111.04
27-07-2018,111.05
26-07-2018,111.23
25-07-2018,110.98
24-07-2018,111.2
23-07-2018,111.35
20-07-2018,111.41
19-07-2018,112.47
18-07-2018,112.86
17-07-2018,112.88
16-07-2018,112.29
13-07-2018,112.38
12-07-2018,112.55
11-07-2018,112.01
10-07-2018,111
09-07-2018,110.85
06-07-2018,110.47
05-07-2018,110.64
04-07-2018,110.49
03-07-2018,110.59
02-07-2018,110.9
29-06-2018,110.76
28-06-2018,110.49
27-06-2018,110.26
26-06-2018,110.06
25-06-2018,109.77
22-06-2018,109.97
21-06-2018,109.99
20-06-2018,110.36
19-06-2018,110.06
18-06-2018,110.55
15-06-2018,110.66
14-06-2018,110.63
13-06-2018,110.34
12-06-2018,110.37
11-06-2018,110.03
08-06-2018,109.55
07-06-2018,109.7
06-06-2018,110.18
05-06-2018,109.79
04-06-2018,109.82
01-06-2018,109.54
31-05-2018,108.82
30-05-2018,108.91
29-05-2018,108.77
28-05-2018,109.42
25-05-2018,109.41
24-05-2018,109.26
23-05-2018,110.08
22-05-2018,110.9
21-05-2018,111.05
18-05-2018,110.78
17-05-2018,110.77
16-05-2018,110.4
15-05-2018,110.35
14-05-2018,109.66
11-05-2018,109.39
10-05-2018,109.4
09-05-2018,109.74
08-05-2018,109.13
07-05-2018,109.09
04-05-2018,109.12
03-05-2018,109.19
02-05-2018,109.84
01-05-2018,109.86
30-04-2018,109.34
27-04-2018,109.05
26-04-2018,109.3
25-04-2018,109.43
24-04-2018,108.82
23-04-2018,108.71
20-04-2018,107.66
19-04-2018,107.37
18-04-2018,107.23
17-04-2018,107
16-04-2018,107.12
13-04-2018,107.35
12-04-2018,107.33
11-04-2018,106.79
10-04-2018,107.2
09-04-2018,106.77
06-04-2018,106.93
05-04-2018,107.39
04-04-2018,106.78
03-04-2018,106.61
02-04-2018,105.89
30-03-2018,106.28
29-03-2018,106.43
28-03-2018,106.85
27-03-2018,105.34
26-03-2018,105.41
23-03-2018,104.74
22-03-2018,105.28
21-03-2018,106.05
20-03-2018,106.53
19-03-2018,106.1
16-03-2018,106.01
15-03-2018,106.34
14-03-2018,106.32
13-03-2018,106.58
12-03-2018,106.42
09-03-2018,106.82
08-03-2018,106.23
07-03-2018,106.07
06-03-2018,106.13
05-03-2018,106.2
02-03-2018,105.75
01-03-2018,106.24
28-02-2018,106.68
27-02-2018,107.33
26-02-2018,106.93
23-02-2018,106.89
22-02-2018,106.75
21-02-2018,107.78
20-02-2018,107.33
19-02-2018,106.59
16-02-2018,106.21
15-02-2018,106.13
14-02-2018,107.01
13-02-2018,107.82
12-02-2018,108.66
09-02-2018,108.8
08-02-2018,108.74
07-02-2018,109.33
06-02-2018,109.56
05-02-2018,109.09
02-02-2018,110.17
01-02-2018,109.4
31-01-2018,109.19
30-01-2018,108.78
29-01-2018,108.96
26-01-2018,108.58
25-01-2018,109.41
24-01-2018,109.22
23-01-2018,110.31
22-01-2018,110.92
19-01-2018,110.77
18-01-2018,111.11
17-01-2018,111.29
16-01-2018,110.45
15-01-2018,110.54
12-01-2018,111.06
11-01-2018,111.26
10-01-2018,111.44
09-01-2018,112.65
08-01-2018,113.09
05-01-2018,113.05
04-01-2018,112.75
03-01-2018,112.51
02-01-2018,112.29
01-01-2018,112.63
29-12-2017,112.69
28-12-2017,112.87
27-12-2017,113.35
26-12-2017,113.23
25-12-2017,113.26
22-12-2017,113.29
21-12-2017,113.33
20-12-2017,113.4
19-12-2017,112.89
18-12-2017,112.55
15-12-2017,112.6
14-12-2017,112.39
13-12-2017,112.54
12-12-2017,113.55
11-12-2017,113.56
08-12-2017,113.48
07-12-2017,113.09
06-12-2017,112.29
05-12-2017,112.6
04-12-2017,112.41
01-12-2017,112.17
30-11-2017,112.54
29-11-2017,111.93
28-11-2017,111.48
27-11-2017,111.09
24-11-2017,111.53
23-11-2017,111.22
22-11-2017,111.22
21-11-2017,112.45
20-11-2017,112.62
17-11-2017,112.1
16-11-2017,113.06
15-11-2017,112.88
14-11-2017,113.46
13-11-2017,113.62
10-11-2017,113.53
09-11-2017,113.47
08-11-2017,113.87
07-11-2017,114.01
06-11-2017,113.71
03-11-2017,114.07
02-11-2017,114.08
01-11-2017,114.18
31-10-2017,113.64
30-10-2017,113.18
27-10-2017,113.67
26-10-2017,113.98
25-10-2017,113.74
